time,load_shortfall_3h
2018-03-25 03:00:00,9693.666353107707
2018-03-25 06:00:00,9899.29197066004
2018-03-25 09:00:00,10563.912316064107
2018-03-25 12:00:00,10373.056388705705
2018-03-25 15:00:00,9630.810293519891
2018-03-25 18:00:00,9630.398960186558
2018-03-25 21:00:00,10270.921151588152
2018-03-26 00:00:00,10183.299426526739
2018-03-26 03:00:00,9849.99594612806
2018-03-26 06:00:00,9723.86249842532
2018-03-26 09:00:00,10563.125812039043
2018-03-26 12:00:00,10263.835699729303
2018-03-26 15:00:00,10185.63972438917
2018-03-26 18:00:00,9895.94606687582
2018-03-26 21:00:00,10382.788710087894
2018-03-27 00:00:00,9745.42583175865
2018-03-27 03:00:00,9617.810046595016
2018-03-27 06:00:00,10077.319852831535
2018-03-27 09:00:00,10755.300507476444
2018-03-27 12:00:00,9991.209086129538
2018-03-27 15:00:00,10533.037080588958
2018-03-27 18:00:00,10445.884252866179
2018-03-27 21:00:00,10681.857903981881
2018-03-28 00:00:00,9721.1600828252
2018-03-28 03:00:00,9520.41752992689
2018-03-28 06:00:00,9951.481447507296
2018-03-28 09:00:00,10073.011842738117
2018-03-28 12:00:00,10647.365839146853
2018-03-28 15:00:00,10150.356136603137
2018-03-28 18:00:00,10114.022705764708
2018-03-28 21:00:00,10050.755312843563
2018-03-29 00:00:00,10034.51533697129
2018-03-29 03:00:00,9927.498284366573
2018-03-29 06:00:00,10582.650293540735
2018-03-29 09:00:00,10036.90445397078
2018-03-29 12:00:00,9893.639325182903
2018-03-29 15:00:00,9693.666353107707
2018-03-29 18:00:00,9940.301733542488
2018-03-29 21:00:00,10253.423404532341
2018-03-30 00:00:00,9963.92077115337
2018-03-30 03:00:00,10340.198762000055
2018-03-30 06:00:00,9887.785911072226
2018-03-30 09:00:00,9899.29197066004
2018-03-30 12:00:00,9693.666353107707
2018-03-30 15:00:00,9693.666353107707
2018-03-30 18:00:00,9693.666353107707
2018-03-30 21:00:00,9993.40256031831
2018-03-31 00:00:00,9650.473505885482
2018-03-31 03:00:00,9787.26217988353
2018-03-31 06:00:00,9940.301733542488
2018-03-31 09:00:00,10243.80260317705
2018-03-31 12:00:00,9649.310686441038
2018-03-31 15:00:00,10022.796010621056
2018-03-31 18:00:00,9895.94606687582
2018-03-31 21:00:00,10114.022705764708
2018-04-01 00:00:00,10430.289154030377
2018-04-01 03:00:00,9712.683133889985
2018-04-01 06:00:00,9723.163405473875
2018-04-01 09:00:00,9406.217128044193
2018-04-01 12:00:00,9729.506939023693
2018-04-01 15:00:00,9143.473139325262
2018-04-01 18:00:00,9627.529398855033
2018-04-01 21:00:00,9889.5165258352
2018-04-02 00:00:00,9823.63501034373
2018-04-02 03:00:00,9497.344603005038
2018-04-02 06:00:00,9784.408101961662
2018-04-02 09:00:00,9892.403449218727
2018-04-02 12:00:00,9836.100602645754
2018-04-02 15:00:00,9630.810293519891
2018-04-02 18:00:00,9693.666353107707
2018-04-02 21:00:00,9963.92077115337
2018-04-03 00:00:00,10198.514437820037
2018-04-03 03:00:00,9586.043293519891
2018-04-03 06:00:00,9939.080095287964
2018-04-03 09:00:00,10119.291507001082
2018-04-03 12:00:00,10054.227357430891
2018-04-03 15:00:00,9787.26217988353
2018-04-03 18:00:00,9693.666353107707
2018-04-03 21:00:00,9877.445673954673
2018-04-04 00:00:00,9877.445673954673
2018-04-04 03:00:00,10209.067737865675
2018-04-04 06:00:00,10340.198762000055
2018-04-04 09:00:00,9856.099123437818
2018-04-04 12:00:00,9693.666353107707
2018-04-04 15:00:00,9693.666353107707
2018-04-04 18:00:00,9693.666353107707
2018-04-04 21:00:00,9693.666353107707
2018-04-05 00:00:00,10283.539834405563
2018-04-05 03:00:00,9862.067070044175
2018-04-05 06:00:00,10002.637551328717
2018-04-05 09:00:00,9639.563036950985
2018-04-05 12:00:00,9248.99182181768
2018-04-05 15:00:00,9342.277182619142
2018-04-05 18:00:00,9395.948546026588
2018-04-05 21:00:00,10611.366747149288
2018-04-06 00:00:00,9820.080040154331
2018-04-06 03:00:00,9945.384916888603
2018-04-06 06:00:00,9853.145664673491
2018-04-06 09:00:00,9643.795323755849
2018-04-06 12:00:00,9735.544711935245
2018-04-06 15:00:00,9097.371850681438
2018-04-06 18:00:00,9097.371850681438
2018-04-06 21:00:00,9270.685342019691
2018-04-07 00:00:00,9097.371850681438
2018-04-07 03:00:00,9684.53851977437
2018-04-07 06:00:00,9613.707792806057
2018-04-07 09:00:00,9441.520989242175
2018-04-07 12:00:00,9693.666353107707
2018-04-07 15:00:00,9693.666353107707
2018-04-07 18:00:00,9693.666353107707
2018-04-07 21:00:00,9097.371850681438
2018-04-08 00:00:00,8900.467968228575
2018-04-08 03:00:00,9209.482063393722
2018-04-08 06:00:00,9645.423974496773
2018-04-08 09:00:00,10610.330435807153
2018-04-08 12:00:00,9630.810293519891
2018-04-08 15:00:00,9693.666353107707
2018-04-08 18:00:00,9662.509061441038
2018-04-08 21:00:00,9630.810293519891
2018-04-09 00:00:00,10116.08077115337
2018-04-09 03:00:00,10253.423404532341
2018-04-09 06:00:00,10226.565484921484
2018-04-09 09:00:00,10510.399022084677
2018-04-09 12:00:00,9787.26217988353
2018-04-09 15:00:00,9693.666353107707
2018-04-09 18:00:00,9693.666353107707
2018-04-09 21:00:00,9662.509061441038
2018-04-10 00:00:00,10250.378177870647
2018-04-10 03:00:00,9846.304323657103
2018-04-10 06:00:00,10226.565484921484
2018-04-10 09:00:00,9586.043293519891
2018-04-10 12:00:00,9693.666353107707
2018-04-10 15:00:00,9693.666353107707
2018-04-10 18:00:00,9693.666353107707
2018-04-10 21:00:00,9378.743339838164
2018-04-11 00:00:00,9209.933285940722
2018-04-11 03:00:00,9378.743339838164
2018-04-11 06:00:00,9378.743339838164
2018-04-11 09:00:00,9662.509061441038
2018-04-11 12:00:00,9693.666353107707
2018-04-11 15:00:00,9940.301733542488
2018-04-11 18:00:00,9940.301733542488
2018-04-11 21:00:00,9897.108886320266
2018-04-12 00:00:00,9877.445673954673
2018-04-12 03:00:00,9993.40256031831
2018-04-12 06:00:00,10321.520086721715
2018-04-12 09:00:00,9997.167222742268
2018-04-12 12:00:00,9662.509061441038
2018-04-12 15:00:00,9693.666353107707
2018-04-12 18:00:00,9650.473505885482
2018-04-12 21:00:00,9413.86384565275
2018-04-13 00:00:00,10069.640187088538
2018-04-13 03:00:00,9515.50493295819
2018-04-13 06:00:00,9872.355232938955
2018-04-13 09:00:00,10130.84704487987
2018-04-13 12:00:00,9662.509061441038
2018-04-13 15:00:00,9706.872728107703
2018-04-13 18:00:00,9224.814020682505
2018-04-13 21:00:00,10647.199142434834
2018-04-14 00:00:00,9745.711367951933
2018-04-14 03:00:00,9641.910367821029
2018-04-14 06:00:00,9630.33666418736
2018-04-14 09:00:00,9282.415984816604
2018-04-14 12:00:00,9155.337128174868
2018-04-14 15:00:00,9175.993526231065
2018-04-14 18:00:00,9347.586048171495
2018-04-14 21:00:00,10058.279721725374
2018-04-15 00:00:00,9582.511835711803
2018-04-15 03:00:00,9435.849169897354
2018-04-15 06:00:00,9485.756527711193
2018-04-15 09:00:00,10160.871298547023
2018-04-15 12:00:00,9856.099123437818
2018-04-15 15:00:00,9662.509061441038
2018-04-15 18:00:00,9693.666353107707
2018-04-15 21:00:00,9963.92077115337
2018-04-16 00:00:00,10098.58302409756
2018-04-16 03:00:00,9915.391347088533
2018-04-16 06:00:00,10598.981960876652
2018-04-16 09:00:00,10132.42333928816
2018-04-16 12:00:00,9954.958847742268
2018-04-16 15:00:00,9997.167222742268
2018-04-16 18:00:00,10220.896388705705
2018-04-16 21:00:00,10219.306974316845
2018-04-17 00:00:00,10020.953024927794
2018-04-17 03:00:00,9745.611606106553
2018-04-17 06:00:00,9578.105361707576
2018-04-17 09:00:00,9619.647941536256
2018-04-17 12:00:00,9406.217128044193
2018-04-17 15:00:00,9266.801677977199
2018-04-17 18:00:00,9218.495609591271
2018-04-17 21:00:00,9879.342666798448
2018-04-18 00:00:00,9889.5165258352
2018-04-18 03:00:00,9762.311615203063
2018-04-18 06:00:00,9777.939677010398
2018-04-18 09:00:00,10096.35087287708
2018-04-18 12:00:00,9290.101975992997
2018-04-18 15:00:00,9837.067504212659
2018-04-18 18:00:00,9375.15843419866
2018-04-18 21:00:00,9122.007915733708
2018-04-19 00:00:00,10012.10313276045
2018-04-19 03:00:00,9741.625990370725
2018-04-19 06:00:00,9879.342666798448
2018-04-19 09:00:00,9076.504678822344
2018-04-19 12:00:00,9113.292620119653
2018-04-19 15:00:00,9942.195400209155
2018-04-19 18:00:00,10082.865414098042
2018-04-19 21:00:00,9842.864352325036
2018-04-20 00:00:00,10095.568330988483
2018-04-20 03:00:00,9502.8115299668
2018-04-20 06:00:00,9308.510279433254
2018-04-20 09:00:00,10267.571196360028
2018-04-20 12:00:00,9756.159046769484
2018-04-20 15:00:00,9940.301733542488
2018-04-20 18:00:00,9909.144441875822
2018-04-20 21:00:00,10192.449054705989
2018-04-21 00:00:00,9828.208254252726
2018-04-21 03:00:00,10064.674586518275
2018-04-21 06:00:00,10636.076056776026
2018-04-21 09:00:00,9437.722152476206
2018-04-21 12:00:00,9731.4232141054
2018-04-21 15:00:00,9528.618520114429
2018-04-21 18:00:00,9481.363131225538
2018-04-21 21:00:00,10054.651191377608
2018-04-22 00:00:00,9697.140766109156
2018-04-22 03:00:00,10575.437079582647
2018-04-22 06:00:00,9861.999865030493
2018-04-22 09:00:00,9713.256748463058
2018-04-22 12:00:00,10195.844697118642
2018-04-22 15:00:00,9276.795905572519
2018-04-22 18:00:00,9693.666353107707
2018-04-22 21:00:00,9584.116484852917
2018-04-23 00:00:00,10002.698234524767
2018-04-23 03:00:00,9590.826164982647
2018-04-23 06:00:00,9619.87827339935
2018-04-23 09:00:00,9840.905135423143
2018-04-23 12:00:00,10252.494818254818
2018-04-23 15:00:00,9781.62936615484
2018-04-23 18:00:00,10358.224588618192
2018-04-23 21:00:00,10615.589207939112
2018-04-24 00:00:00,10221.444109566753
2018-04-24 03:00:00,9957.022199192805
2018-04-24 06:00:00,9770.620006781184
2018-04-24 09:00:00,9808.035055889173
2018-04-24 12:00:00,10166.065159127942
2018-04-24 15:00:00,9773.922762666765
2018-04-24 18:00:00,9630.523360720055
2018-04-24 21:00:00,9859.21862085168
2018-04-25 00:00:00,9667.469903834133
2018-04-25 03:00:00,9770.620006781184
2018-04-25 06:00:00,9786.504874695016
2018-04-25 09:00:00,9638.592877632553
2018-04-25 12:00:00,9440.323626865169
2018-04-25 15:00:00,9543.336051049508
2018-04-25 18:00:00,9877.445673954673
2018-04-25 21:00:00,10074.268252437141
2018-04-26 00:00:00,9613.534739849534
2018-04-26 03:00:00,9891.250599506684
2018-04-26 06:00:00,9889.948465964857
2018-04-26 09:00:00,9918.415266173348
2018-04-26 12:00:00,9547.606894897033
2018-04-26 15:00:00,10181.45521197129
2018-04-26 18:00:00,10082.865414098042
2018-04-26 21:00:00,10051.166646176895
2018-04-27 00:00:00,9562.294418859949
2018-04-27 03:00:00,9610.377164271173
2018-04-27 06:00:00,9570.551644897036
2018-04-27 09:00:00,9870.425813017984
2018-04-27 12:00:00,9953.974375520045
2018-04-27 15:00:00,9899.29197066004
2018-04-27 18:00:00,9693.666353107707
2018-04-27 21:00:00,10167.123532540532
2018-04-28 00:00:00,10299.426457143707
2018-04-28 03:00:00,10575.811040394017
2018-04-28 06:00:00,10655.160483577854
2018-04-28 09:00:00,10363.655799282405
2018-04-28 12:00:00,9630.398960186558
2018-04-28 15:00:00,9370.293298548753
2018-04-28 18:00:00,9662.509061441038
2018-04-28 21:00:00,9877.445673954673
2018-04-29 00:00:00,10046.354437820037
2018-04-29 03:00:00,9963.92077115337
2018-04-29 06:00:00,10270.921151588152
2018-04-29 09:00:00,9650.473505885482
2018-04-29 12:00:00,9650.473505885482
2018-04-29 15:00:00,9693.666353107707
2018-04-29 18:00:00,9693.666353107707
2018-04-29 21:00:00,9877.034340621341
2018-04-30 00:00:00,10527.896769140489
2018-04-30 03:00:00,10048.413378213205
2018-04-30 06:00:00,9733.656506574174
2018-04-30 09:00:00,10056.539244596332
2018-04-30 12:00:00,9966.0099310756
2018-04-30 15:00:00,10022.796010621056
2018-04-30 18:00:00,9441.520989242175
2018-04-30 21:00:00,9870.02834566004
2018-05-01 00:00:00,9915.391347088533
2018-05-01 03:00:00,9694.186986604094
2018-05-01 06:00:00,9205.717279000795
2018-05-01 09:00:00,9878.566013108606
2018-05-01 12:00:00,9599.523169420214
2018-05-01 15:00:00,9590.826164982647
2018-05-01 18:00:00,9356.721881504829
2018-05-01 21:00:00,9994.845060856649
2018-05-02 00:00:00,9287.55134657106
2018-05-02 03:00:00,9795.979718928318
2018-05-02 06:00:00,9555.16394504091
2018-05-02 09:00:00,9974.288805804223
2018-05-02 12:00:00,10563.40358749995
2018-05-02 15:00:00,9899.29197066004
2018-05-02 18:00:00,10114.022705764708
2018-05-02 21:00:00,9407.463975353285
2018-05-03 00:00:00,9645.423974496773
2018-05-03 03:00:00,9455.580048077189
2018-05-03 06:00:00,9620.347034487697
2018-05-03 09:00:00,9751.350155830722
2018-05-03 12:00:00,10243.80260317705
2018-05-03 15:00:00,10232.751519843718
2018-05-03 18:00:00,10288.832250906938
2018-05-03 21:00:00,10020.806755852878
2018-05-04 00:00:00,10106.153015266338
2018-05-04 03:00:00,9517.983973651788
2018-05-04 06:00:00,9399.901788339335
2018-05-04 09:00:00,10156.399609866472
2018-05-04 12:00:00,10062.418448082402
2018-05-04 15:00:00,10341.00940763717
2018-05-04 18:00:00,9296.860966635424
2018-05-04 21:00:00,9464.447337095286
2018-05-05 00:00:00,10750.087051268067
2018-05-05 03:00:00,9807.34951862833
2018-05-05 06:00:00,9860.974522904122
2018-05-05 09:00:00,10076.350658376476
2018-05-05 12:00:00,9846.521542817049
2018-05-05 15:00:00,9713.687753975322
2018-05-05 18:00:00,9679.032238651534
2018-05-05 21:00:00,9485.80410192715
2018-05-06 00:00:00,10427.03676914049
2018-05-06 03:00:00,9468.744211313735
2018-05-06 06:00:00,9520.520032539745
2018-05-06 09:00:00,9462.420168664783
2018-05-06 12:00:00,9556.191727342317
2018-05-06 15:00:00,9177.244288041104
2018-05-06 18:00:00,8956.787128524687
2018-05-06 21:00:00,9720.625590937874
2018-05-07 00:00:00,9723.330424417209
2018-05-07 03:00:00,9901.846299784842
2018-05-07 06:00:00,9971.017595368343
2018-05-07 09:00:00,10071.01812006809
2018-05-07 12:00:00,9528.30039167047
2018-05-07 15:00:00,9462.402634046517
2018-05-07 18:00:00,9326.707916375506
2018-05-07 21:00:00,9063.314836792548
2018-05-08 00:00:00,9827.767369384444
2018-05-08 03:00:00,9694.843001803814
2018-05-08 06:00:00,9870.621864043062
2018-05-08 09:00:00,9925.10317900899
2018-05-08 12:00:00,9694.186986604094
2018-05-08 15:00:00,9245.638613905852
2018-05-08 18:00:00,9457.300096907533
2018-05-08 21:00:00,9745.875921976207
2018-05-09 00:00:00,9761.124596448477
2018-05-09 03:00:00,9769.487995733614
2018-05-09 06:00:00,10002.698234524767
2018-05-09 09:00:00,9589.127523329815
2018-05-09 12:00:00,9992.61415618805
2018-05-09 15:00:00,9695.560019774372
2018-05-09 18:00:00,10116.08077115337
2018-05-09 21:00:00,10046.354437820037
2018-05-10 00:00:00,9540.671406516201
2018-05-10 03:00:00,10203.84327666865
2018-05-10 06:00:00,10574.792428666718
2018-05-10 09:00:00,10374.182098270925
2018-05-10 12:00:00,9026.712225681435
2018-05-10 15:00:00,8956.787128524687
2018-05-10 18:00:00,9034.150725577401
2018-05-10 21:00:00,8902.366418073896
2018-05-11 00:00:00,9706.351952996696
2018-05-11 03:00:00,9783.249197402318
2018-05-11 06:00:00,9472.744655043412
2018-05-11 09:00:00,8890.117357117464
2018-05-11 12:00:00,9090.68672722625
2018-05-11 15:00:00,9649.310686441038
2018-05-11 18:00:00,9662.509061441038
2018-05-11 21:00:00,10050.755312843563
2018-05-12 00:00:00,10701.61774136271
2018-05-12 03:00:00,10224.1863478621
2018-05-12 06:00:00,10789.172635270648
2018-05-12 09:00:00,10156.399609866472
2018-05-12 12:00:00,10011.289951033239
2018-05-12 15:00:00,9693.666353107707
2018-05-12 18:00:00,9630.810293519891
2018-05-12 21:00:00,9993.40256031831
2018-05-13 00:00:00,9712.614915521239
2018-05-13 03:00:00,9965.233525373838
2018-05-13 06:00:00,10081.351418159053
2018-05-13 09:00:00,10276.455476094821
2018-05-13 12:00:00,10308.14226372923
2018-05-13 15:00:00,9940.301733542488
2018-05-13 18:00:00,10170.061151588154
2018-05-13 21:00:00,9877.034340621341
2018-05-14 00:00:00,10254.553758647988
2018-05-14 03:00:00,9722.128221050574
2018-05-14 06:00:00,10610.330435807153
2018-05-14 09:00:00,10427.03676914049
2018-05-14 12:00:00,9521.314592716173
2018-05-14 15:00:00,9454.336386939613
2018-05-14 18:00:00,9662.509061441038
2018-05-14 21:00:00,9708.370489054454
2018-05-15 00:00:00,10766.694298330527
2018-05-15 03:00:00,10137.829301625143
2018-05-15 06:00:00,9718.17844736125
2018-05-15 09:00:00,9320.255724285807
2018-05-15 12:00:00,9456.088058923
2018-05-15 15:00:00,9781.62936615484
2018-05-15 18:00:00,9489.426927418837
2018-05-15 21:00:00,10533.037080588958
2018-05-16 00:00:00,10286.137395792532
2018-05-16 03:00:00,10772.2046346014
2018-05-16 06:00:00,10032.398646534793
2018-05-16 09:00:00,10543.736454738619
2018-05-16 12:00:00,9560.257313619835
2018-05-16 15:00:00,9085.45487007058
2018-05-16 18:00:00,9159.763413041102
2018-05-16 21:00:00,10006.406970804373
2018-05-17 00:00:00,9404.304057735757
2018-05-17 03:00:00,9700.296572974526
2018-05-17 06:00:00,9722.671915091983
2018-05-17 09:00:00,9921.382803480094
2018-05-17 12:00:00,9499.784981096644
2018-05-17 15:00:00,9483.089303131736
2018-05-17 18:00:00,9489.426927418837
2018-05-17 21:00:00,9828.376367907491
2018-05-18 00:00:00,9737.869443304317
2018-05-18 03:00:00,9933.742738645065
2018-05-18 06:00:00,9406.944205909513
2018-05-18 09:00:00,10181.428654471303
2018-05-18 12:00:00,9584.368957390496
2018-05-18 15:00:00,10114.770059428156
2018-05-18 18:00:00,9501.55250983923
2018-05-18 21:00:00,9839.30730757711
2018-05-19 00:00:00,9936.49503610584
2018-05-19 03:00:00,10055.340063201462
2018-05-19 06:00:00,9853.100122193433
2018-05-19 09:00:00,9911.16228329685
2018-05-19 12:00:00,9022.115170021847
2018-05-19 15:00:00,9591.979664018178
2018-05-19 18:00:00,9683.678960186557
2018-05-19 21:00:00,9675.940382973937
2018-05-20 00:00:00,9927.498284366573
2018-05-20 03:00:00,9993.138381709952
2018-05-20 06:00:00,9122.977085395256
2018-05-20 09:00:00,9707.141889477933
2018-05-20 12:00:00,9135.69363758447
2018-05-20 15:00:00,9236.755147782887
2018-05-20 18:00:00,8956.787128524687
2018-05-20 21:00:00,10252.494818254818
2018-05-21 00:00:00,9746.097118935666
2018-05-21 03:00:00,9619.156451154362
2018-05-21 06:00:00,9617.810046595016
2018-05-21 09:00:00,9401.508236111735
2018-05-21 12:00:00,9439.110328511122
2018-05-21 15:00:00,9728.894186441037
2018-05-21 18:00:00,9618.15339477437
2018-05-21 21:00:00,9825.340179883528
2018-05-22 00:00:00,9503.944498315985
2018-05-22 03:00:00,9813.515445787767
2018-05-22 06:00:00,9672.447250856638
2018-05-22 09:00:00,9860.898002817848
2018-05-22 12:00:00,9809.121142787759
2018-05-22 15:00:00,9999.061958853375
2018-05-22 18:00:00,9678.167165091985
2018-05-22 21:00:00,9536.684961965257
2018-05-23 00:00:00,9577.294992836592
2018-05-23 03:00:00,9974.137327980681
2018-05-23 06:00:00,9572.114713261684
2018-05-23 09:00:00,9670.373288222001
2018-05-23 12:00:00,9462.665631902952
2018-05-23 15:00:00,9483.089303131736
2018-05-23 18:00:00,9652.714261660325
2018-05-23 21:00:00,9556.191727342317
2018-05-24 00:00:00,9514.163055223195
2018-05-24 03:00:00,9642.348251780239
2018-05-24 06:00:00,9834.27695137542
2018-05-24 09:00:00,10235.673264176803
2018-05-24 12:00:00,9627.623638497833
2018-05-24 15:00:00,9693.666353107707
2018-05-24 18:00:00,9693.666353107707
2018-05-24 21:00:00,9996.360537304114
2018-05-25 00:00:00,10010.87861769991
2018-05-25 03:00:00,9549.281595348146
2018-05-25 06:00:00,9248.767990410983
2018-05-25 09:00:00,10148.995709821082
2018-05-25 12:00:00,8547.847220469153
2018-05-25 15:00:00,8927.504442364843
2018-05-25 18:00:00,9728.894186441037
2018-05-25 21:00:00,9059.88244927299
2018-05-26 00:00:00,9496.721928674382
2018-05-26 03:00:00,9003.335552303188
2018-05-26 06:00:00,9554.920383226934
2018-05-26 09:00:00,9015.371107858744
2018-05-26 12:00:00,9126.953196927907
2018-05-26 15:00:00,9339.182824657735
2018-05-26 18:00:00,9280.566611512348
2018-05-26 21:00:00,9544.409916085955
2018-05-27 00:00:00,10121.46237293466
2018-05-27 03:00:00,9667.186010124069
2018-05-27 06:00:00,9694.186986604094
2018-05-27 09:00:00,9300.46804612924
2018-05-27 12:00:00,9280.566611512348
2018-05-27 15:00:00,9695.560019774372
2018-05-27 18:00:00,9693.666353107707
2018-05-27 21:00:00,9877.034340621341
2018-05-28 00:00:00,9521.314592716173
2018-05-28 03:00:00,9635.46388446154
2018-05-28 06:00:00,9709.999981850146
2018-05-28 09:00:00,9456.345158776014
2018-05-28 12:00:00,9165.40271786652
2018-05-28 15:00:00,8866.603706289909
2018-05-28 18:00:00,9219.709135657835
2018-05-28 21:00:00,9395.749263736874
2018-05-29 00:00:00,9707.177633722073
2018-05-29 03:00:00,9709.999981850146
2018-05-29 06:00:00,9559.023639347031
2018-05-29 09:00:00,9662.539103284653
2018-05-29 12:00:00,9059.88244927299
2018-05-29 15:00:00,9693.666353107707
2018-05-29 18:00:00,8956.787128524687
2018-05-29 21:00:00,9063.433411737245
2018-05-30 00:00:00,9120.042714517966
2018-05-30 03:00:00,9603.231905699819
2018-05-30 06:00:00,9801.404572360534
2018-05-30 09:00:00,9809.121142787759
2018-05-30 12:00:00,10027.90304218671
2018-05-30 15:00:00,10022.796010621056
2018-05-30 18:00:00,9856.099123437818
2018-05-30 21:00:00,9993.40256031831
2018-05-31 00:00:00,9919.266241720046
2018-05-31 03:00:00,9183.995689290794
2018-05-31 06:00:00,9269.267082684046
2018-05-31 09:00:00,9927.283090088004
2018-05-31 12:00:00,9653.74987235151
2018-05-31 15:00:00,10185.63972438917
2018-05-31 18:00:00,10147.82101776149
2018-05-31 21:00:00,10257.92533146802
2018-06-01 00:00:00,9957.022199192805
2018-06-01 03:00:00,9272.433796931726
2018-06-01 06:00:00,9619.156451154362
2018-06-01 09:00:00,9328.907522976668
2018-06-01 12:00:00,9540.925390318454
2018-06-01 15:00:00,9728.894186441037
2018-06-01 18:00:00,9940.301733542488
2018-06-01 21:00:00,9993.40256031831
2018-06-02 00:00:00,10632.421132615736
2018-06-02 03:00:00,9924.480406124314
2018-06-02 06:00:00,9698.571593865972
2018-06-02 09:00:00,9975.471074915939
2018-06-02 12:00:00,9668.476960186557
2018-06-02 15:00:00,9258.545153179013
2018-06-02 18:00:00,9693.666353107707
2018-06-02 21:00:00,10252.494818254818
2018-06-03 00:00:00,9404.304057735757
2018-06-03 03:00:00,9674.963820165538
2018-06-03 06:00:00,9504.595487085202
2018-06-03 09:00:00,9619.113440280316
2018-06-03 12:00:00,9680.771086119626
2018-06-03 15:00:00,9662.509061441038
2018-06-03 18:00:00,9630.398960186558
2018-06-03 21:00:00,10253.423404532341
2018-06-04 00:00:00,10668.314688171295
2018-06-04 03:00:00,10406.025181604258
2018-06-04 06:00:00,10036.90445397078
2018-06-04 09:00:00,10492.358762000054
2018-06-04 12:00:00,9586.454626853223
2018-06-04 15:00:00,9649.310686441038
2018-06-04 18:00:00,9650.473505885482
2018-06-04 21:00:00,9630.398960186558
2018-06-05 00:00:00,10170.061151588154
2018-06-05 03:00:00,10353.354818254818
2018-06-05 06:00:00,10225.39940520159
2018-06-05 09:00:00,10446.089465949071
2018-06-05 12:00:00,9378.743339838164
2018-06-05 15:00:00,9909.144441875822
2018-06-05 18:00:00,9787.26217988353
2018-06-05 21:00:00,9877.445673954673
2018-06-06 00:00:00,9744.123698216825
2018-06-06 03:00:00,9369.106174472396
2018-06-06 06:00:00,9985.108569003103
2018-06-06 09:00:00,10130.292682268408
2018-06-06 12:00:00,9584.368957390496
2018-06-06 15:00:00,10046.354437820037
2018-06-06 18:00:00,9748.91932080604
2018-06-06 21:00:00,9469.788843172562
2018-06-07 00:00:00,9724.251905446823
2018-06-07 03:00:00,9284.57240239675
2018-06-07 06:00:00,9722.560364883491
2018-06-07 09:00:00,9718.584284203862
2018-06-07 12:00:00,10012.415894320895
2018-06-07 15:00:00,9787.26217988353
2018-06-07 18:00:00,9963.92077115337
2018-06-07 21:00:00,10444.642123810374
2018-06-08 00:00:00,10471.04583824774
2018-06-08 03:00:00,9660.380383945649
2018-06-08 06:00:00,9839.30730757711
2018-06-08 09:00:00,9457.300096907533
2018-06-08 12:00:00,9697.73689477437
2018-06-08 15:00:00,9693.666353107707
2018-06-08 18:00:00,9662.509061441038
2018-06-08 21:00:00,9638.41779541743
2018-06-09 00:00:00,9510.496637399081
2018-06-09 03:00:00,9674.248842410605
2018-06-09 06:00:00,8526.668140439871
2018-06-09 09:00:00,9818.166834019243
2018-06-09 12:00:00,9652.367172552149
2018-06-09 15:00:00,9662.509061441038
2018-06-09 18:00:00,9940.301733542488
2018-06-09 21:00:00,9993.40256031831
2018-06-10 00:00:00,9769.151516696153
2018-06-10 03:00:00,10048.59903960133
2018-06-10 06:00:00,9458.720816173069
2018-06-10 09:00:00,9636.561649941426
2018-06-10 12:00:00,10206.878665470604
2018-06-10 15:00:00,9693.666353107707
2018-06-10 18:00:00,9940.301733542488
2018-06-10 21:00:00,9993.40256031831
2018-06-11 00:00:00,10546.339142434837
2018-06-11 03:00:00,10427.03676914049
2018-06-11 06:00:00,10628.772809101501
2018-06-11 09:00:00,9979.603163398831
2018-06-11 12:00:00,9693.666353107707
2018-06-11 15:00:00,9940.301733542488
2018-06-11 18:00:00,10145.927351094822
2018-06-11 21:00:00,9621.501223607345
2018-06-12 00:00:00,9338.61322943042
2018-06-12 03:00:00,9870.678615014394
2018-06-12 06:00:00,9546.934338074687
2018-06-12 09:00:00,10206.826546946932
2018-06-12 12:00:00,9899.29197066004
2018-06-12 15:00:00,9899.29197066004
2018-06-12 18:00:00,9378.743339838164
2018-06-12 21:00:00,9268.665488484346
2018-06-13 00:00:00,10554.300483577854
2018-06-13 03:00:00,9843.235814041893
2018-06-13 06:00:00,9953.683383554446
2018-06-13 09:00:00,9234.355166217823
2018-06-13 12:00:00,9085.6946178984
2018-06-13 15:00:00,9020.380115939653
2018-06-13 18:00:00,9456.088058923
2018-06-13 21:00:00,10348.368913644565
2018-06-14 00:00:00,10471.04583824774
2018-06-14 03:00:00,9974.137327980681
2018-06-14 06:00:00,10000.191519340142
2018-06-14 09:00:00,9698.858390689908
2018-06-14 12:00:00,9883.915939570788
2018-06-14 15:00:00,9746.249239967397
2018-06-14 18:00:00,9456.088058923
2018-06-14 21:00:00,10059.679646176892
2018-06-15 00:00:00,10286.24926439848
2018-06-15 03:00:00,9645.972955206538
2018-06-15 06:00:00,9592.62967140802
2018-06-15 09:00:00,9728.496477318675
2018-06-15 12:00:00,9686.254669998649
2018-06-15 15:00:00,9564.525009056426
2018-06-15 18:00:00,9159.763413041102
2018-06-15 21:00:00,10058.279721725374
2018-06-16 00:00:00,10784.051408029376
2018-06-16 03:00:00,10078.70744235009
2018-06-16 06:00:00,9597.59311782103
